     45      7     40     78.6121826  652 Si Si Si
    118    127    143    124.9452667  653  O  O  O
     45      7     54    133.8180237  654 Si Si Si
    118    127    159    140.7611542  655  O  O  O
     45      7     76    112.0243683  656 Si Si Si
    118     45    245    107.5643845  657  O Si  O
     45    245     94    154.6216125  658 Si  O Si
    118    245    204    167.9177246  659  O  O  O
     45     94     20    108.1071243  660 Si Si Si
    118    245    225    121.7129593  661  O  O  O
     45     94     25    110.7386856  662 Si Si Si
    118    245    268    132.3707123  663  O  O  O
     45     94     92     89.5428009  664 Si Si Si
    118     45    263    109.4402618  665  O Si  O
     45    263     43    139.4866638  666 Si  O Si
    118    263    116     81.8444366  667  O  O  O
     45     43     12    112.2753754  668 Si Si Si
    118    263    121    140.0397797  669  O  O  O
     45     43      1    147.1947784  670 Si Si Si
    118    263    243    112.6106033  671  O  O  O
     45     43     92     90.4572067  672 Si Si Si
    119     15    135    109.2208328  673  O Si  O
     15    135     37    137.5507812  674 Si  O Si
    119    135    110     88.0883789  675  O  O  O
     15     37      6     93.4717484  676 Si Si Si
    119    135    237     97.5532379  677  O  O  O
     15     37    102    102.2213669  678 Si Si Si
    119    135    259    147.3315735  679  O  O  O
     15     37     35    146.8112946  680 Si Si Si
    119     15    151    110.2112198  681  O Si  O
     15    151     51    153.9119415  682 Si  O Si
    119    151    138    103.5160904  683  O  O  O
     15     51      2    108.4738998  684 Si Si Si
    119    151    275    153.4530487  685  O  O  O
     15     51     54    119.2074738  686 Si Si Si
    119    151    295     93.3132782  687  O  O  O
     15     51     53    110.1479187  688 Si Si Si
    119     15    167    111.0324478  689  O Si  O
     15    167     84    148.2610931  690 Si  O Si
    119    167    196    134.3249359  691  O  O  O
     15     84     28    103.8834381  692 Si Si Si
    119    167    292    138.4095306  693  O  O  O
     15     84     85    120.3067856  694 Si Si Si
    119    167    308     91.2273026  695  O  O  O
     15     84     86    111.7373657  696 Si Si Si
    119     48    126    109.5582733  697  O Si  O
     48    126      6    139.6788177  698 Si  O Si
    119    126    110     87.8918076  699  O  O  O
     48      6     37     78.6121826  700 Si Si Si
    119    126    142    124.9453735  701  O  O  O
     48      6     55    133.8180237  702 Si Si Si
    119    126    158    140.7611389  703  O  O  O
     48      6     73    112.0244598  704 Si Si Si
    119     48    248    107.5643616  705  O Si  O
     48    248     95    154.6216736  706 Si  O Si
    119    248    201    167.9176178  707  O  O  O
     48     95     17    108.1071854  708 Si Si Si
    119    248    228    121.7130127  709  O  O  O
     48     95     28    110.7386856  710 Si Si Si
    119    248    265    132.3707886  711  O  O  O
     48     95     89     89.5427933  712 Si Si Si
    119     48    262    109.4402847  713  O Si  O
     48    262     42    139.4866791  714 Si  O Si
    119    262    113     81.8444824  715  O  O  O
     48     42      9    112.2754135  716 Si Si Si
    119    262    124    140.0398254  717  O  O  O
     48     42      4    147.1947632  718 Si Si Si
    119    262    242    112.6105881  719  O  O  O
     48     42     89     90.4572067  720 Si Si Si
    120     16    136    109.2208710  721  O Si  O
     16    136     38    137.5508575  722 Si  O Si
    120    136    109     88.0884171  723  O  O  O
     16     38      5     93.4717331  724 Si Si Si
    120    136    238     97.5532455  725  O  O  O
     16     38    101    102.2214279  726 Si Si Si
    120    136    260    147.3316040  727  O  O  O
     16     38     36    146.8112946  728 Si Si Si
    120     16    152    110.2112427  729  O Si  O
     16    152     52    153.9120026  730 Si  O Si
    120    152    137    103.5162430  731  O  O  O
     16     52      1    108.4739609  732 Si Si Si
    120    152    276    153.4531403  733  O  O  O
     16     52     53    119.2074051  734 Si Si Si
    120    152    296     93.3133087  735  O  O  O
     16     52     54    110.1479187  736 Si Si Si
    120     16    168    111.0324173  737  O Si  O
     16    168     83    148.2610931  738 Si  O Si
    120    168    195    134.3248291  739  O  O  O
     16     83     27    103.8834457  740 Si Si Si
    120    168    291    138.4095154  741  O  O  O
     16     83     86    120.3068008  742 Si Si Si
    120    168    307     91.2272263  743  O  O  O
     16     83     85    111.7373505  744 Si Si Si
    120     47    125    109.5582428  745  O Si  O
     47    125      5    139.6788330  746 Si  O Si
    120    125    109     87.8918152  747  O  O  O
     47      5     38     78.6121902  748 Si Si Si
    120    125    141    124.9453049  749  O  O  O
     47      5     56    133.8180237  750 Si Si Si
    120    125    157    140.7611847  751  O  O  O
     47      5     74    112.0244598  752 Si Si Si
    120     47    247    107.5643234  753  O Si  O
     47    247     96    154.6215973  754 Si  O Si
    120    247    202    167.9176483  755  O  O  O
     47     96     18    108.1071167  756 Si Si Si
    120    247    227    121.7131271  757  O  O  O
     47     96     27    110.7386246  758 Si Si Si
    120    247    266    132.3707733  759  O  O  O
     47     96     90     89.5427933  760 Si Si Si
    120     47    261    109.4402618  761  O Si  O
     47    261     41    139.4866486  762 Si  O Si
    120    261    114     81.8444214  763  O  O  O
     47     41     10    112.2753983  764 Si Si Si
    120    261    123    140.0397644  765  O  O  O
     47     41      3    147.1947479  766 Si Si Si
    120    261    241    112.6105423  767  O  O  O
     47     41     90     90.4572067  768 Si Si Si
    121      1    105    110.9709549  769  O Si  O
      1    105     34    151.2829285  770 Si  O Si
    121    105    132     91.5177689  771  O  O  O
      1     34     12     93.4717407  772 Si Si Si
    121    105    234    103.3977585  773  O  O  O
      1     34     97    109.7804947  774 Si Si Si
    121    105    258    150.3022614  775  O  O  O
      1     34     40    111.1948929  776 Si Si Si
    121      1    137    109.6699753  777  O Si  O
      1    137     52    163.4962006  778 Si  O Si
    121    137    152    125.6361694  779  O  O  O
      1     52     16    108.4739609  780 Si Si Si
    121    137    276    131.0525970  781  O  O  O
      1     52     53    117.5892334  782 Si Si Si
    121    137    296    168.0506439  783  O  O  O
      1     52     54    109.5575867  784 Si Si Si
    121      1    153    107.3430481  785  O Si  O
      1    153     78    142.3764191  786 Si  O Si
    121    153    190    116.1585007  787  O  O  O
      1     78     22    101.3679428  788 Si Si Si
    121    153    287    149.9644165  789  O  O  O
      1     78     75    119.7767639  790 Si Si Si
    121    153    312    144.8557739  791  O  O  O
      1     78     76    111.2439880  792 Si Si Si
    121     43    116    109.5582123  793  O Si  O
     43    116     12    139.1997375  794 Si  O Si
    121    116    132     92.1677246  795  O  O  O
     43     12     34     80.1688690  796 Si Si Si
    121    116    148    143.4567108  797  O  O  O
     43     12     56    117.6941223  798 Si Si Si
    121    116    164    129.3131866  799  O  O  O
     43     12     87     99.6251602  800 Si Si Si
    121     43    243    110.7421799  801  O Si  O
     43    243     92    154.6215973  802 Si  O Si
    121    243    206    114.6923065  803  O  O  O
     43     92     22    108.1071320  804 Si Si Si
    121    243    231    166.1651459  805  O  O  O
     43     92     31    110.7386932  806 Si Si Si
    121    243    268    130.9094086  807  O  O  O
     43     92     94     89.5427933  808 Si Si Si
    121     43    263    107.3674164  809  O Si  O
     43    263     45    139.4866638  810 Si  O Si
    121    263    118    140.0397797  811  O  O  O
     43     45     14    112.2753754  812 Si Si Si
    121    263    127    147.5642090  813  O  O  O
     43     45      7    147.1947784  814 Si Si Si
    121    263    245    146.0842743  815  O  O  O
     43     45     94     90.4572067  816 Si Si Si
    122      2    106    110.9710236  817  O Si  O
      2    106     33    151.2828674  818 Si  O Si
    122    106    131     91.5176773  819  O  O  O
      2     33     11     93.4717407  820 Si Si Si
    122    106    233    103.3978271  821  O  O  O
      2     33     98    109.7805939  822 Si Si Si
    122    106    257    150.3021698  823  O  O  O
      2     33     39    111.1949387  824 Si Si Si
    122      2    138    109.6700363  825  O Si  O
      2    138     51    163.4962769  826 Si  O Si
    122    138    151    125.6360474  827  O  O  O
      2     51     15    108.4738998  828 Si Si Si
    122    138    275    131.0525665  829  O  O  O
      2     51     54    117.5892105  830 Si Si Si
    122    138    295    168.0507355  831  O  O  O
      2     51     53    109.5576248  832 Si Si Si
    122      2    154    107.3429794  833  O Si  O
      2    154     77    142.3760681  834 Si  O Si
    122    154    189    116.1588287  835  O  O  O
      2     77     21    101.3679657  836 Si Si Si
    122    154    288    149.9647369  837  O  O  O
      2     77     76    119.7769470  838 Si Si Si
    122    154    311    144.8556671  839  O  O  O
      2     77     75    111.2440948  840 Si Si Si
    122     44    115    109.5582428  841  O Si  O
     44    115     11    139.1997223  842 Si  O Si
    122    115    131     92.1676636  843  O  O  O
     44     11     33     80.1688538  844 Si Si Si
    122    115    147    143.4566650  845  O  O  O
     44     11     55    117.6939926  846 Si Si Si
    122    115    163    129.3131866  847  O  O  O
     44     11     88     99.6251602  848 Si Si Si
    122     44    244    110.7422943  849  O Si  O
     44    244     91    154.6216583  850 Si  O Si
    122    244    205    114.6920700  851  O  O  O
     44     91     21    108.1071701  852 Si Si Si
    122    244    232    166.1650391  853  O  O  O
     44     91     32    110.7386780  854 Si Si Si
    122    244    267    130.9093628  855  O  O  O
     44     91     93     89.5427780  856 Si Si Si
    122     44    264    107.3673859  857  O Si  O
     44    264     46    139.4866638  858 Si  O Si
    122    264    117    140.0397949  859  O  O  O
     44     46     13    112.2754059  860 Si Si Si
    122    264    128    147.5642242  861  O  O  O
     44     46      8    147.1947784  862 Si Si Si
    122    264    246    146.0842133  863  O  O  O
     44     46     93     90.4572067  864 Si Si Si
    123      3    107    110.9709625  865  O Si  O
      3    107     36    151.2829285  866 Si  O Si
    123    107    130     91.5177231  867  O  O  O
      3     36     10     93.4717255  868 Si Si Si
    123    107    236    103.3977814  869  O  O  O
      3     36     99    109.7805176  870 Si Si Si
    123    107    260    150.3022003  871  O  O  O
      3     36     38    111.1949310  872 Si Si Si
    123      3    139    109.6700287  873  O Si  O
      3    139     50    163.4962311  874 Si  O Si
    123    139    150    125.6361694  875  O  O  O
      3     50     14    108.4739685  876 Si Si Si
    123    139    274    131.0526428  877  O  O  O
      3     50     55    117.5892105  878 Si Si Si
    123    139    294    168.0505981  879  O  O  O
      3     50     56    109.5576248  880 Si Si Si
    123      3    155    107.3430252  881  O Si  O
      3    155     80    142.3761902  882 Si  O Si
    123    155    192    116.1586761  883  O  O  O
