    329     35    287    135.0000000  652 Si Si Si
     21     56    154    163.2068481  653  O  O  O
    329     35    144    128.4368439  654 Si Si Si
     21     56    180    127.0387878  655  O  O  O
    329     35    171    111.1836014  656 Si Si Si
     21    329    264    111.7809830  657  O Si  O
    329    264    255    138.5056610  658 Si  O Si
     21    264     26    136.2438354  659  O  O  O
    329    255      3    148.9653168  660 Si Si Si
     21    264    158     80.7240753  661  O  O  O
    329    255    143     89.7421646  662 Si Si Si
     21    264    246    117.6764145  663  O  O  O
    329    255    239     92.4592514  664 Si Si Si
     21    329    280    111.4885330  665  O Si  O
    329    280    270    139.8719330  666 Si  O Si
     21    280    128     78.3634872  667  O  O  O
    329    270    116     89.6841736  668 Si Si Si
     21    280    247    119.0543213  669  O  O  O
    329    270    239     92.1638412  670 Si Si Si
     21    280    279    131.5719910  671  O  O  O
    329    270    257    144.8064728  672 Si Si Si
     22      2     11    108.9347000  673  O Si  O
      2     11    229    135.9573669  674 Si  O Si
     22     11     81    140.7760315  675  O  O  O
      2    229     61     92.0284576  676 Si Si Si
     22     11    215    138.2351379  677  O  O  O
      2    229    201     87.7963409  678 Si Si Si
     22     11    251    152.5202332  679  O  O  O
      2    229    242    114.9634781  680 Si Si Si
     22      2     17    109.2221146  681  O Si  O
      2     17    324    131.3676453  682 Si  O Si
     22     17     50    142.1002808  683  O  O  O
      2    324     30    134.9999695  684 Si Si Si
     22     17    164    120.5835190  685  O  O  O
      2    324    142     90.0000000  686 Si Si Si
     22     17    333    157.8814697  687  O  O  O
      2    324    201     92.2037125  688 Si Si Si
     22      2     24    110.3787460  689  O Si  O
      2     24    254    163.9364014  690 Si  O Si
     22     24    134    115.2234497  691  O  O  O
      2    254    114     89.9999695  692 Si Si Si
     22     24    157    159.6070251  693  O  O  O
      2    254    142     90.0000229  694 Si Si Si
     22     24    263    136.0294495  695  O  O  O
      2    254     61     87.9715729  696 Si Si Si
     22    310    101    109.2220917  697  O Si  O
    310    101     86    131.3676453  698 Si  O Si
     22    101     95    157.8814697  699  O  O  O
    310     86    271     92.2037048  700 Si Si Si
     22    101    106    142.1003113  701  O  O  O
    310     86    296    134.9999847  702 Si Si Si
     22    101    108    120.5835190  703  O  O  O
    310     86    240     90.0000000  704 Si Si Si
     22    310    136    110.3787155  705  O Si  O
    310    136    114    163.9364014  706 Si  O Si
     22    136    123    136.0294647  707  O  O  O
    310    114    285     87.9715500  708 Si Si Si
     22    136    129    159.6070251  709  O  O  O
    310    114    240     90.0000000  710 Si Si Si
     22    136    134    115.2234650  711  O  O  O
    310    114    254     90.0000000  712 Si Si Si
     22    310    319    108.9346771  713  O Si  O
    310    319    173    135.9573517  714 Si  O Si
     22    319    153    152.5202484  715  O  O  O
    310    173    144    114.9634781  716 Si Si Si
     22    319    187    138.2351379  717  O  O  O
    310    173    271     87.7963333  718 Si Si Si
     22    319    193    140.7760468  719  O  O  O
    310    173    285     92.0284653  720 Si Si Si
     23      6     20    107.5040131  721  O Si  O
      6     20    328    144.8868408  722 Si  O Si
     23     20     51    135.9253235  723  O  O  O
      6    328     34    135.0000000  724 Si Si Si
     23     20    167    133.5503998  725  O  O  O
      6    328    146     90.0000000  726 Si Si Si
     23     20    318    161.8262177  727  O  O  O
      6    328    309     90.9861374  728 Si Si Si
     23      6     27    111.5056839  729  O Si  O
      6     27    258    151.0222473  730 Si  O Si
     23     27    135     92.7422256  731  O  O  O
      6    258    118     90.0000000  732 Si Si Si
     23     27    160    122.1301727  733  O  O  O
      6    258    146     90.0000000  734 Si Si Si
     23     27    276    146.7350159  735  O  O  O
      6    258    267    116.2455444  736 Si Si Si
     23      6     38    108.1839142  737  O Si  O
      6     38     29    137.2591553  738 Si  O Si
     23     38     36    156.8440247  739  O  O  O
      6     29     59    125.1662216  740 Si Si Si
     23     38     37    143.3041382  741  O  O  O
      6     29     88    146.1865997  742 Si Si Si
     23     38     43    131.6346436  743  O  O  O
      6     29    309     89.0138626  744 Si Si Si
     23    314    104    107.5040207  745  O Si  O
    314    104     90    144.8868561  746 Si  O Si
     23    104     10    161.8262329  747  O  O  O
    314     90      1     90.9861374  748 Si Si Si
     23    104    107    135.9253235  749  O  O  O
    314     90    300    135.0000000  750 Si Si Si
     23    104    111    133.5503845  751  O  O  O
    314     90    244     90.0000000  752 Si Si Si
     23    314    139    111.5057602  753  O Si  O
    314    139    118    151.0221710  754 Si  O Si
     23    139    132    122.1301498  755  O  O  O
    314    118    244     90.0000000  756 Si Si Si
     23    139    135     92.7421875  757  O  O  O
    314    118    258     90.0000000  758 Si Si Si
     23    139    206    146.7349854  759  O  O  O
    314    118    197    116.2455292  760 Si Si Si
     23    314    304    108.1839676  761  O Si  O
    314    304    295    137.2592316  762 Si  O Si
     23    304     15    131.6346588  763  O  O  O
    314    295      1     89.0138702  764 Si Si Si
     23    304    302    156.8440094  765  O  O  O
    314    295    283    125.1662064  766 Si Si Si
     23    304    303    143.3041382  767  O  O  O
    314    295    326    146.1865845  768 Si Si Si
     24      2     11    108.7582779  769  O Si  O
      2     11    229    135.9573669  770 Si  O Si
     24     11     81     88.0332794  771  O  O  O
      2    229     61     92.0284576  772 Si Si Si
     24     11    215     93.6220398  773  O  O  O
      2    229    201     87.7963409  774 Si Si Si
     24     11    251    146.8645020  775  O  O  O
      2    229    242    114.9634781  776 Si Si Si
     24      2     17    108.3916779  777  O Si  O
      2     17    324    131.3676453  778 Si  O Si
     24     17     50    120.5835190  779  O  O  O
      2    324     30    134.9999695  780 Si Si Si
     24     17    164     64.1617966  781  O  O  O
      2    324    142     90.0000000  782 Si Si Si
     24     17    333    107.1378860  783  O  O  O
      2    324    201     92.2037125  784 Si Si Si
     24      2     22    110.3787460  785  O Si  O
      2     22    310    132.7342834  786 Si  O Si
     24     22    101    116.4301910  787  O  O  O
      2    310     86    135.0000000  788 Si Si Si
     24     22    136     64.2574997  789  O  O  O
      2    310    114     90.0000000  790 Si Si Si
     24     22    319    111.0294800  791  O  O  O
      2    310    173    132.7617188  792 Si Si Si
     24    254    134    110.3786774  793  O Si  O
    254    134    114    132.7342682  794 Si  O Si
     24    134    123    111.0294418  795  O  O  O
    254    114    285    132.7617188  796 Si Si Si
     24    134    129    116.4301910  797  O  O  O
    254    114    240    135.0000000  798 Si Si Si
     24    134    136     64.2574768  799  O  O  O
    254    114    310     90.0000000  800 Si Si Si
     24    254    157    108.3917542  801  O Si  O
    254    157    142    131.3675842  802 Si  O Si
     24    157    151    107.1378403  803  O  O  O
    254    142    299     92.2036896  804 Si Si Si
     24    157    162    120.5835037  805  O  O  O
    254    142    268    135.0000000  806 Si Si Si
     24    157    164     64.1617737  807  O  O  O
    254    142    324     90.0000000  808 Si Si Si
     24    254    263    108.7582932  809  O Si  O
    254    263     61    135.9573517  810 Si  O Si
     24    263     75     93.6220779  811  O  O  O
    254     61    299     87.7963104  812 Si Si Si
     24    263     81     88.0332870  813  O  O  O
    254     61    229     92.0284500  814 Si Si Si
     24    263     97    146.8645020  815  O  O  O
    254     61     88    114.9634933  816 Si Si Si
     25      5     19    107.8563232  817  O Si  O
      5     19    327    174.0489349  818 Si  O Si
     25     19    165    112.5017853  819  O  O  O
      5    327    145     90.0000000  820 Si Si Si
     25     19    207    145.8517303  821  O  O  O
      5    327    198     87.7963257  822 Si Si Si
     25     19    321    151.2224274  823  O  O  O
      5    327    312     89.8836136  824 Si Si Si
     25      5     41    111.4590302  825  O Si  O
      5     41     32    130.5288239  826 Si  O Si
     25     41     42    148.6234436  827  O  O  O
      5     32    147    144.8065033  828 Si Si Si
     25     41     44    124.6612778  829  O  O  O
      5     32    312     90.1163788  830 Si Si Si
     25     41     93    150.4134369  831  O  O  O
      5     32     85    123.0294952  832 Si Si Si
     25      5    235    111.0541534  833  O Si  O
      5    235    226    135.9573975  834 Si  O Si
     25    235     80     88.0332794  835  O  O  O
      5    226     58     87.9715500  836 Si Si Si
     25    235    190    140.7760773  837  O  O  O
      5    226    170    132.7617035  838 Si Si Si
     25    235    213    125.4731140  839  O  O  O
      5    226    198     92.2036819  840 Si Si Si
     25    257     67    111.0541992  841  O Si  O
    257     67     58    135.9573822  842 Si  O Si
     25     67     73    125.4730911  843  O  O  O
    257     58    296     92.2036819  844 Si Si Si
     25     67     78    140.7760315  845  O  O  O
    257     58    282    132.7617035  846 Si Si Si
     25     67     80     88.0332718  847  O  O  O
    257     58    226     87.9715424  848 Si Si Si
     25    257    159    107.8563004  849  O Si  O
    257    159    145    174.0488281  850 Si  O Si
     25    159    125    151.2224426  851  O  O  O
    257    145    116     89.8836136  852 Si Si Si
     25    159    165    112.5018463  853  O  O  O
    257    145    327     90.0000000  854 Si Si Si
     25    159    305    145.8517761  855  O  O  O
    257    145    296     87.7963257  856 Si Si Si
     25    257    279    111.4590225  857  O Si  O
    257    279    270    130.5288391  858 Si  O Si
     25    279    128    124.6612778  859  O  O  O
    257    270    116     90.1163788  860 Si Si Si
     25    279    247    150.4134369  861  O  O  O
    257    270    239    123.0294952  862 Si Si Si
     25    279    280    148.6234436  863  O  O  O
    257    270    329    144.8064728  864 Si Si Si
     26      3     12    110.8125000  865  O Si  O
      3     12    147    138.5056915  866 Si  O Si
     26     12     42    145.9919281  867  O  O  O
      3    147     32     86.7535400  868 Si Si Si
     26     12    161    136.2438507  869  O  O  O
      3    147    259     90.2578354  870 Si Si Si
     26     12    168    150.8079987  871  O  O  O
      3    147    273    111.1836090  872 Si Si Si
     26      3     18    110.1116791  873  O Si  O
      3     18    325    171.7117157  874 Si  O Si
     26     18    166    110.8278198  875  O  O  O
      3    325    143     90.0000000  876 Si Si Si
     26     18    288    151.8400726  877  O  O  O
      3    325    281     90.1382675  878 Si Si Si
     26     18    334    140.8107605  879  O  O  O
      3    325    259     89.7421494  880 Si Si Si
     26      3     92    109.1608734  881  O Si  O
      3     92     85    133.4160004  882 Si  O Si
     26     92     93    153.7258606  883  O  O  O
