     96     43     48    122.9939194  652 Si Si Si
    118    243    215    127.2766800  653  O  O  O
     96     43     46     90.4575577  654 Si Si Si
    118    243    227    157.0099945  655  O  O  O
     96     43     49    141.1682434  656 Si Si Si
    118     96    295    107.8165817  657  O Si  O
     96    295     87    142.5216217  658 Si  O Si
    118    295    177    136.0959778  659  O  O  O
     96     87     25    137.4631042  660 Si Si Si
    118    295    258    135.0830536  661  O  O  O
     96     87     66    104.8927536  662 Si Si Si
    118    295    301     89.1597900  663  O  O  O
     96     87     81    107.6320343  664 Si Si Si
    118     96    305    110.8472977  665  O Si  O
     96    305     89    156.3209381  666 Si  O Si
    118    305    115    103.6506042  667  O  O  O
     96     89      7     90.1413879  668 Si Si Si
    118    305    246    128.0646820  669  O  O  O
     96     89     46     89.5424652  670 Si Si Si
    118    305    290    156.6780396  671  O  O  O
     96     89     82    107.6598358  672 Si Si Si
    119      5    113    110.7534714  673  O Si  O
      5    113     91    142.4949799  674 Si  O Si
    119    113    248    173.3284149  675  O  O  O
      5     91     48    112.2778091  676 Si Si Si
    119    113    292    114.5322037  677  O  O  O
      5     91     84    105.3654327  678 Si Si Si
    119    113    307    113.0529556  679  O  O  O
      5     91     94     90.1413651  680 Si Si Si
    119      5    123    109.8896408  681  O Si  O
      5    123      6    172.5754547  682 Si  O Si
    119    123    114    105.7647095  683  O  O  O
      5      6     92     89.8586197  684 Si Si Si
    119    123    120    141.3096771  685  O  O  O
      5      6     94     89.8586197  686 Si Si Si
    119    123    128    148.4281464  687  O  O  O
      5      6      7     90.0000000  688 Si Si Si
    119      5    127    108.4704742  689  O Si  O
      5    127      8    133.9194183  690 Si  O Si
    119    127    116    118.9543686  691  O  O  O
      5      8     90    124.7273941  692 Si Si Si
    119    127    118    174.0747833  693  O  O  O
      5      8     96    124.7273712  694 Si Si Si
    119    127    124    114.2999649  695  O  O  O
      5      8      7     90.0000000  696 Si Si Si
    119     93    242    107.6282425  697  O Si  O
     93    242     42    150.4002991  698 Si  O Si
    119    242    206    101.3492203  699  O  O  O
     93     42     45    122.9939117  700 Si Si Si
    119    242    214    127.2766571  701  O  O  O
     93     42     47     90.4575577  702 Si Si Si
    119    242    226    157.0099945  703  O  O  O
     93     42     52    141.1682434  704 Si Si Si
    119     93    294    107.8165894  705  O Si  O
     93    294     86    142.5216370  706 Si  O Si
    119    294    180    136.0959930  707  O  O  O
     93     86     28    137.4631042  708 Si Si Si
    119    294    259    135.0830841  709  O  O  O
     93     86     67    104.8927612  710 Si Si Si
    119    294    304     89.1598434  711  O  O  O
     93     86     84    107.6320343  712 Si Si Si
    119     93    308    110.8473587  713  O Si  O
     93    308     92    156.3209991  714 Si  O Si
    119    308    114    103.6505432  715  O  O  O
     93     92      6     90.1413879  716 Si Si Si
    119    308    247    128.0646973  717  O  O  O
     93     92     47     89.5424652  718 Si Si Si
    119    308    291    156.6779633  719  O  O  O
     93     92     83    107.6598282  720 Si Si Si
    120      6    114    110.7534790  721  O Si  O
      6    114     92    142.4949799  722 Si  O Si
    120    114    247    173.3284149  723  O  O  O
      6     92     47    112.2777939  724 Si Si Si
    120    114    291    114.5322037  725  O  O  O
      6     92     83    105.3654861  726 Si Si Si
    120    114    308    113.0530014  727  O  O  O
      6     92     93     90.1413879  728 Si Si Si
    120      6    123    109.8896179  729  O Si  O
      6    123      5    172.5754547  730 Si  O Si
    120    123    113    105.7646561  731  O  O  O
      6      5     91     89.8586349  732 Si Si Si
    120    123    119    141.3096771  733  O  O  O
      6      5     93     89.8586349  734 Si Si Si
    120    123    127    148.4281158  735  O  O  O
      6      5      8     90.0000000  736 Si Si Si
    120      6    128    108.4704742  737  O Si  O
      6    128      7    133.9194641  738 Si  O Si
    120    128    115    118.9542999  739  O  O  O
      6      7     89    124.7273712  740 Si Si Si
    120    128    117    174.0748291  741  O  O  O
      6      7     95    124.7273941  742 Si Si Si
    120    128    124    114.2999878  743  O  O  O
      6      7      8     90.0000000  744 Si Si Si
    120     94    241    107.6282196  745  O Si  O
     94    241     41    150.4002686  746 Si  O Si
    120    241    205    101.3492203  747  O  O  O
     94     41     46    122.9939194  748 Si Si Si
    120    241    213    127.2766724  749  O  O  O
     94     41     48     90.4575348  750 Si Si Si
    120    241    225    157.0099945  751  O  O  O
     94     41     51    141.1682434  752 Si Si Si
    120     94    293    107.8165741  753  O Si  O
     94    293     85    142.5215912  754 Si  O Si
    120    293    179    136.0959625  755  O  O  O
     94     85     27    137.4630585  756 Si Si Si
    120    293    260    135.0830994  757  O  O  O
     94     85     68    104.8927460  758 Si Si Si
    120    293    303     89.1598206  759  O  O  O
     94     85     83    107.6320648  760 Si Si Si
    120     94    307    110.8473358  761  O Si  O
     94    307     91    156.3209381  762 Si  O Si
    120    307    113    103.6505890  763  O  O  O
     94     91      5     90.1413651  764 Si Si Si
    120    307    248    128.0646515  765  O  O  O
     94     91     48     89.5424423  766 Si Si Si
    120    307    292    156.6780243  767  O  O  O
     94     91     84    107.6598206  768 Si Si Si
    121      1    105    109.8896484  769  O Si  O
      1    105     99    142.4949799  770 Si  O Si
    121    105    240    119.3622971  771  O  O  O
      1     99     40    112.2777863  772 Si Si Si
    121    105    284    127.4654541  773  O  O  O
      1     99     76    105.3654785  774 Si Si Si
    121    105    311     74.2798538  775  O  O  O
      1     99    102     90.1413498  776 Si Si Si
    121      1    111    109.8896408  777  O Si  O
      1    111    101    142.4949493  778 Si  O Si
    121    111    234    119.3623123  779  O  O  O
      1    101     34    112.2778015  780 Si Si Si
    121    111    286    127.4654388  781  O  O  O
      1    101     78    105.3655014  782 Si Si Si
    121    111    312     74.2798386  783  O  O  O
      1    101    100     90.1413498  784 Si Si Si
    121      1    125    109.3280258  785  O Si  O
      1    125      4    133.9194183  786 Si  O Si
    121    125    108    114.3000183  787  O  O  O
      1      4     98    124.7273865  788 Si Si Si
    121    125    110    114.3000183  789  O  O  O
      1      4    104    124.7273865  790 Si Si Si
    121    125    122     63.8274918  791  O  O  O
      1      4      3     90.0000000  792 Si Si Si
    121      2    106    109.8896103  793  O Si  O
      2    106    100    142.4949799  794 Si  O Si
    121    106    239    119.3623352  795  O  O  O
      2    100     39    112.2778015  796 Si Si Si
    121    106    283    127.4654846  797  O  O  O
      2    100     75    105.3654938  798 Si Si Si
    121    106    312     74.2798615  799  O  O  O
      2    100    101     90.1413651  800 Si Si Si
    121      2    112    109.8896179  801  O Si  O
      2    112    102    142.4949951  802 Si  O Si
    121    112    233    119.3623276  803  O  O  O
      2    102     33    112.2777863  804 Si Si Si
    121    112    285    127.4654846  805  O  O  O
      2    102     77    105.3654709  806 Si Si Si
    121    112    311     74.2798691  807  O  O  O
      2    102     99     90.1413651  808 Si Si Si
    121      2    126    109.3280258  809  O Si  O
      2    126      3    133.9194183  810 Si  O Si
    121    126    107    114.3000031  811  O  O  O
      2      3     97    124.7273865  812 Si Si Si
    121    126    109    114.2999954  813  O  O  O
      2      3    103    124.7273865  814 Si Si Si
    121    126    122     63.8274918  815  O  O  O
      2      3      4     90.0000000  816 Si Si Si
    122      3    107    109.8896179  817  O Si  O
      3    107     97    142.4949951  818 Si  O Si
    122    107    238    119.3623123  819  O  O  O
      3     97     38    112.2777863  820 Si Si Si
    122    107    282    127.4655075  821  O  O  O
      3     97     74    105.3654709  822 Si Si Si
    122    107    309     74.2798767  823  O  O  O
      3     97    104     90.1413651  824 Si Si Si
    122      3    109    109.8896255  825  O Si  O
      3    109    103    142.4949799  826 Si  O Si
    122    109    236    119.3623352  827  O  O  O
      3    103     36    112.2778015  828 Si Si Si
    122    109    288    127.4655075  829  O  O  O
      3    103     80    105.3654938  830 Si Si Si
    122    109    310     74.2798767  831  O  O  O
      3    103     98     90.1413651  832 Si Si Si
    122      3    126    109.3280106  833  O Si  O
      3    126      2    133.9194183  834 Si  O Si
    122    126    106    114.2999954  835  O  O  O
      3      2    100    124.7273865  836 Si Si Si
    122    126    112    114.2999954  837  O  O  O
      3      2    102    124.7273865  838 Si Si Si
    122    126    121     63.8274918  839  O  O  O
      3      2      1     90.0000000  840 Si Si Si
    122      4    108    109.8896561  841  O Si  O
      4    108     98    142.4949646  842 Si  O Si
    122    108    237    119.3623123  843  O  O  O
      4     98     37    112.2778015  844 Si Si Si
    122    108    281    127.4654846  845  O  O  O
      4     98     73    105.3655014  846 Si Si Si
    122    108    310     74.2798538  847  O  O  O
      4     98    103     90.1413498  848 Si Si Si
    122      4    110    109.8896484  849  O Si  O
      4    110    104    142.4949799  850 Si  O Si
    122    110    235    119.3622818  851  O  O  O
      4    104     35    112.2777863  852 Si Si Si
    122    110    287    127.4654846  853  O  O  O
      4    104     79    105.3654785  854 Si Si Si
    122    110    309     74.2798615  855  O  O  O
      4    104     97     90.1413498  856 Si Si Si
    122      4    125    109.3280106  857  O Si  O
      4    125      1    133.9194183  858 Si  O Si
    122    125    105    114.3000031  859  O  O  O
      4      1     99    124.7273865  860 Si Si Si
    122    125    111    114.3000107  861  O  O  O
      4      1    101    124.7273865  862 Si Si Si
    122    125    121     63.8274918  863  O  O  O
      4      1      2     90.0000000  864 Si Si Si
    123      5    113    109.8896255  865  O Si  O
      5    113     91    142.4949799  866 Si  O Si
    123    113    248    119.3623276  867  O  O  O
      5     91     48    112.2778091  868 Si Si Si
    123    113    292    127.4654694  869  O  O  O
      5     91     84    105.3654327  870 Si Si Si
    123    113    307     74.2798615  871  O  O  O
      5     91     94     90.1413651  872 Si Si Si
    123      5    119    109.8896408  873  O Si  O
      5    119     93    142.4949799  874 Si  O Si
    123    119    242    119.3622818  875  O  O  O
      5     93     42    112.2777939  876 Si Si Si
    123    119    294    127.4654694  877  O  O  O
      5     93     86    105.3654938  878 Si Si Si
    123    119    308     74.2798615  879  O  O  O
      5     93     92     90.1413651  880 Si Si Si
    123      5    127    109.3280029  881  O Si  O
      5    127      8    133.9194183  882 Si  O Si
    123    127    116    114.3000031  883  O  O  O
