    327    121     74    107.1537094  652 Si Si Si
     20    128    133    135.1050415  653  O  O  O
    327    121    361     90.8926239  654 Si Si Si
     20    128    136    147.4725189  655  O  O  O
    327    121    373    117.6546097  656 Si Si Si
     20    327    213    110.1098175  657  O Si  O
    327    213    195    138.9683990  658 Si  O Si
     20    213    202    140.5738525  659  O  O  O
    327    195    150    129.9264374  660 Si Si Si
     20    213    212     83.7191620  661  O  O  O
    327    195    423     90.0000000  662 Si Si Si
     20    213    368    111.5024872  663  O  O  O
    327    195    361     89.1073685  664 Si Si Si
     20    327    334    107.6664963  665  O Si  O
    327    334    354    148.4237518  666 Si  O Si
     20    334    132    157.8955841  667  O  O  O
    327    354    125     95.4217148  668 Si Si Si
     20    334    185    130.4634094  669  O  O  O
    327    354    174    116.0287704  670 Si Si Si
     20    334    262    141.3923492  671  O  O  O
    327    354    246    121.5703049  672 Si Si Si
     21      3     10    111.8913269  673  O Si  O
      3     10     54    148.4237213  674 Si  O Si
     21     10     65    138.4972382  675  O  O  O
      3     54    414    116.0287857  676 Si Si Si
     21     10     70    142.1615295  677  O  O  O
      3     54    378    121.5703201  678 Si Si Si
     21     10    324     98.3143997  679  O  O  O
      3     54    317     95.4217224  680 Si Si Si
     21      3     20    110.1098175  681  O Si  O
      3     20    327    140.9034729  682 Si  O Si
     21     20    128    113.7149887  683  O  O  O
      3    327    121    107.1782074  684 Si Si Si
     21     20    213     95.9850845  685  O  O  O
      3    327    195     90.0000000  686 Si Si Si
     21     20    334    156.7924957  687  O  O  O
      3    327    354    136.9114380  688 Si Si Si
     21      3    320    109.1057281  689  O Si  O
      3    320    313    145.0163574  690 Si  O Si
     21    320    229     93.7223969  691  O  O  O
      3    313    217     90.8926239  692 Si Si Si
     21    320    256    149.9418182  693  O  O  O
      3    313    241    117.6546097  694 Si Si Si
     21    320    319     95.4143524  695  O  O  O
      3    313    290    107.1537170  696 Si Si Si
     21    423    212    110.1098099  697  O Si  O
    423    212    195    140.9035492  698 Si  O Si
     21    212    202    156.7924805  699  O  O  O
    423    195    150    136.9114227  700 Si Si Si
     21    212    213     95.9850311  701  O  O  O
    423    195    327     90.0000000  702 Si Si Si
     21    212    368    113.7149963  703  O  O  O
    423    195    361    107.1782074  704 Si Si Si
     21    423    224    109.1056824  705  O Si  O
    423    224    217    145.0163727  706 Si  O Si
     21    224    223     95.4143448  707  O  O  O
    423    217    266    107.1537170  708 Si Si Si
     21    224    229     93.7223511  709  O  O  O
    423    217    313     90.8926392  710 Si Si Si
     21    224    232    149.9418182  711  O  O  O
    423    217    301    117.6546097  712 Si Si Si
     21    423    430    111.8913803  713  O Si  O
    423    430    402    148.4237518  714 Si  O Si
     21    430     41    138.4972534  715  O  O  O
    423    402     30    116.0287857  716 Si Si Si
     21    430    118    142.1614838  717  O  O  O
    423    402    102    121.5703201  718 Si Si Si
     21    430    228     98.3143616  719  O  O  O
    423    402    221     95.4216690  720 Si Si Si
     22      6     17    110.2720337  721  O Si  O
      6     17    390    145.2501984  722 Si  O Si
     22     17     94     76.4234619  723  O  O  O
      6    390     78     90.0000000  724 Si Si Si
     22     17    204    123.0068054  725  O  O  O
      6    390    197    115.3893509  726 Si Si Si
     22     17    418    123.9210129  727  O  O  O
      6    390    411    116.0287857  728 Si Si Si
     22      6    106    107.7006073  729  O Si  O
      6    106     99    148.4237518  730 Si  O Si
     22    106    116    141.3924103  731  O  O  O
      6     99    303    136.9114227  732 Si Si Si
     22    106    117    142.1615143  733  O  O  O
      6     99    399    129.9264526  734 Si Si Si
     22    106    296    150.2874603  735  O  O  O
      6     99    289     91.0217819  736 Si Si Si
     22      6    300    107.5829315  737  O Si  O
      6    300    293    164.1510773  738 Si  O Si
     22    300    183    143.1179047  739  O  O  O
      6    293    173    128.5969543  740 Si Si Si
     22    300    323    124.9953308  741  O  O  O
      6    293    316    116.6155777  742 Si Si Si
     22    300    345    156.7339020  743  O  O  O
      6    293    338     94.5127335  744 Si Si Si
     22    426     89    110.2720490  745  O Si  O
    426     89     78    145.2501984  746 Si  O Si
     22     89     34    123.9209976  747  O  O  O
    426     78     27    116.0287857  748 Si Si Si
     22     89     94     76.4234619  749  O  O  O
    426     78    390     89.9999924  750 Si Si Si
     22     89    336    123.0067902  751  O  O  O
    426     78    329    115.3892975  752 Si Si Si
     22    426    276    107.5829697  753  O Si  O
    426    276    269    164.1511383  754 Si  O Si
     22    276    177    156.7339325  755  O  O  O
    426    269    170     94.5127106  756 Si Si Si
     22    276    227    124.9953079  757  O  O  O
    426    269    220    116.6156082  758 Si Si Si
     22    276    279    143.1178436  759  O  O  O
    426    269    341    128.5969391  760 Si Si Si
     22    426    382    107.7006149  761  O Si  O
    426    382    375    148.4238129  762 Si  O Si
     22    382     69    142.1615295  763  O  O  O
    426    375     51    129.9264526  764 Si Si Si
     22    382    260    141.3923340  765  O  O  O
    426    375    243    136.9114227  766 Si Si Si
     22    382    272    150.2875214  767  O  O  O
    426    375    265     91.0217590  768 Si Si Si
     23      4     11    111.3989182  769  O Si  O
      4     11    101    143.6535034  770 Si  O Si
     23     11     57    131.0129242  771  O  O  O
      4    101     50    140.0739899  772 Si Si Si
     23     11    108    120.7725906  773  O  O  O
      4    101    342    116.6156082  774 Si Si Si
     23     11    111     78.5180359  775  O  O  O
      4    101    425     90.0653305  776 Si Si Si
     23      4     14    107.2378616  777  O Si  O
      4     14    376    147.4483643  778 Si  O Si
     23     14    119     96.5506439  779  O  O  O
      4    376    100    120.0000076  780 Si Si Si
     23     14    264    120.5284729  781  O  O  O
      4    376    244     90.0000000  782 Si Si Si
     23     14    383    155.9912567  783  O  O  O
      4    376    401    122.5685120  784 Si Si Si
     23      4     24    110.4080582  785  O Si  O
      4     24    328    139.4199371  786 Si  O Si
     23     24    167     77.4091949  787  O  O  O
      4    328    148     90.0000000  788 Si Si Si
     23     24    254    112.8747635  789  O  O  O
      4    328    244     90.0000000  790 Si Si Si
     23     24    335    134.8613434  791  O  O  O
      4    328    305    141.6161499  792 Si Si Si
     23    400     62    107.2379150  793  O Si  O
    400     62     52    147.4483490  794 Si  O Si
     23     62     59    155.9912567  795  O  O  O
    400     52      5    122.5685120  796 Si Si Si
     23     62     71     96.5506287  797  O  O  O
    400     52    424    119.9999924  798 Si Si Si
     23     62     72    120.5284576  799  O  O  O
    400     52    352     90.0000000  800 Si Si Si
     23    400    168    110.4080582  801  O Si  O
    400    168    148    139.4198456  802 Si  O Si
     23    168    155    134.8613586  803  O  O  O
    400    148    197    141.6161346  804 Si Si Si
     23    168    158    112.8747330  805  O  O  O
    400    148    352     90.0000000  806 Si Si Si
     23    168    167     77.4091949  807  O  O  O
    400    148    328     90.0000000  808 Si Si Si
     23    400    407    111.3989029  809  O Si  O
    400    407    425    143.6535339  810 Si  O Si
     23    407    111     78.5180435  811  O  O  O
    400    425    101     90.0653305  812 Si Si Si
     23    407    381    131.0129242  813  O  O  O
    400    425    374    140.0740051  814 Si Si Si
     23    407    432    120.7726059  815  O  O  O
    400    425    270    116.6155777  816 Si Si Si
     24      4     11    107.9781723  817  O Si  O
      4     11    101    143.6535034  818 Si  O Si
     24     11     57    134.9329224  819  O  O  O
      4    101     50    140.0739899  820 Si Si Si
     24     11    108    159.9927368  821  O  O  O
      4    101    342    116.6156082  822 Si Si Si
     24     11    111    134.1195984  823  O  O  O
      4    101    425     90.0653305  824 Si Si Si
     24      4     14    111.2683716  825  O Si  O
      4     14    376    147.4483643  826 Si  O Si
     24     14    119    120.5284119  827  O  O  O
      4    376    100    120.0000076  828 Si Si Si
     24     14    264     83.8886948  829  O  O  O
      4    376    244     90.0000000  830 Si Si Si
     24     14    383    137.3584747  831  O  O  O
      4    376    401    122.5685120  832 Si Si Si
     24      4     23    110.4080582  833  O Si  O
      4     23    400    146.7676849  834 Si  O Si
     24     23     62    147.0315399  835  O  O  O
      4    400     52    120.0000305  836 Si Si Si
     24     23    168     89.3044815  837  O  O  O
      4    400    148     90.0000000  838 Si Si Si
     24     23    407    118.9956818  839  O  O  O
      4    400    425     89.9346619  840 Si Si Si
     24    328    167    110.4079971  841  O Si  O
    328    167    148    146.7677155  842 Si  O Si
     24    167    155    118.9956970  843  O  O  O
    328    148    197     89.9346619  844 Si Si Si
     24    167    158    147.0316162  845  O  O  O
    328    148    352    120.0000305  846 Si Si Si
     24    167    168     89.3045197  847  O  O  O
    328    148    400     90.0000000  848 Si Si Si
     24    328    254    111.2683716  849  O Si  O
    328    254    244    147.4483490  850 Si  O Si
     24    254    251    137.3584595  851  O  O  O
    328    244    149    122.5685120  852 Si Si Si
     24    254    263    120.5284042  853  O  O  O
    328    244    304    120.0000076  854 Si Si Si
     24    254    264     83.8886871  855  O  O  O
    328    244    376     90.0000000  856 Si Si Si
     24    328    335    107.9781494  857  O Si  O
    328    335    305    143.6535034  858 Si  O Si
     24    335    207    134.1196136  859  O  O  O
    328    305    197     90.0653305  860 Si Si Si
     24    335    312    159.9927673  861  O  O  O
    328    305     30    116.6156082  862 Si Si Si
     24    335    357    134.9329529  863  O  O  O
    328    305    350    140.0740051  864 Si Si Si
     31     25     32    106.7267151  865  O Si  O
     25     32    351    145.0162811  866 Si  O Si
     31     32     68    148.2935944  867  O  O  O
     25    351     51    107.1782303  868 Si Si Si
     31     32    261     95.4143219  869  O  O  O
     25    351    243     89.1073837  870 Si Si Si
     31     32    358     91.5306015  871  O  O  O
     25    351    306     91.0217209  872 Si Si Si
     31     25     37    110.6686325  873  O Si  O
     25     37    385    131.9753265  874 Si  O Si
     31     37     16    135.2434540  875  O  O  O
     25    385      1    150.0000000  876 Si Si Si
     31     37    391     75.6225586  877  O  O  O
     25    385    410     90.0067444  878 Si Si Si
     31     37    392    106.2028427  879  O  O  O
     25    385    243     90.8926392  880 Si Si Si
     31     25     40    111.3966827  881  O Si  O
     25     40    397    134.8283386  882 Si  O Si
     31     40     61    128.4462738  883  O  O  O
