     56    116     22    119.6194534  652 Si Si Si
     20     61    121     73.7656403  653  O  O  O
     56    116    155     90.0000000  654 Si Si Si
     20     61    219    120.3400116  655  O  O  O
     56    116    213    119.6194534  656 Si Si Si
     20     56    129    106.9619675  657  O Si  O
     56    129    123    158.0477295  658 Si  O Si
     20    129    128    132.6676788  659  O  O  O
     56    123     45    121.8894806  660 Si Si Si
     20    129    130    132.6311951  661  O  O  O
     56    123     25    112.1416016  662 Si Si Si
     20    129    131    164.1954498  663  O  O  O
     56    123    178     86.4055939  664 Si Si Si
     20     56    206    106.9620056  665  O Si  O
     56    206    200    158.0477905  666 Si  O Si
     20    206    205    132.6676483  667  O  O  O
     56    200    254    121.8894806  668 Si Si Si
     20    206    207    132.6311798  669  O  O  O
     56    200    216    112.1415787  670 Si Si Si
     20    206    208    164.1954651  671  O  O  O
     56    200     87     86.4055862  672 Si Si Si
     21      5     18    112.0662994  673  O Si  O
      5     18    256    144.7896271  674 Si  O Si
     21     18     11    117.2989120  675  O  O  O
      5    256      2     89.2756653  676 Si Si Si
     21     18     51    154.4627380  677  O  O  O
      5    256     43    104.7007675  678 Si Si Si
     21     18    122     97.0843353  679  O  O  O
      5    256    107     90.0000000  680 Si Si Si
     21      5    234    108.9892807  681  O Si  O
      5    234    226    138.7827148  682 Si  O Si
     21    234    231    135.1256714  683  O  O  O
      5    226    176    140.9624634  684 Si Si Si
     21    234    232    105.9838867  685  O  O  O
      5    226    136     86.4055939  686 Si Si Si
     21    234    233    152.7496948  687  O  O  O
      5    226    164    106.3250504  688 Si Si Si
     21      5    262    106.8529434  689  O Si  O
      5    262    253    142.8627777  690 Si  O Si
     21    262     15    141.8278198  691  O  O  O
      5    253      2     90.7243347  692 Si Si Si
     21    262    261    145.3227692  693  O  O  O
      5    253     45    104.1910400  694 Si Si Si
     21    262    263    145.4807129  695  O  O  O
      5    253     25    133.0582123  696 Si Si Si
     21    191    113    106.8529358  697  O Si  O
    191    113    104    142.8627625  698 Si  O Si
     21    113    112    145.3227692  699  O  O  O
    191    104    163    104.1910324  700 Si Si Si
     21    113    114    145.4807129  701  O  O  O
    191    104    203    133.0582123  702 Si Si Si
     21    113    117    141.8278351  703  O  O  O
    191    104    188     90.7243500  704 Si Si Si
     21    191    120    112.0662994  705  O Si  O
    191    120    107    144.7896576  706 Si  O Si
     21    120    122     97.0843430  707  O  O  O
    191    107    256     90.0000000  708 Si Si Si
     21    120    169    154.4627380  709  O  O  O
    191    107    161    104.7007523  710 Si Si Si
     21    120    197    117.2988815  711  O  O  O
    191    107    188     89.2756729  712 Si Si Si
     21    191    150    108.9893265  713  O Si  O
    191    150    142    138.7827148  714 Si  O Si
     21    150    147    135.1257172  715  O  O  O
    191    142     65    140.9624481  716 Si Si Si
     21    150    148    105.9838943  717  O  O  O
    191    142     76     86.4055862  718 Si Si Si
     21    150    149    152.7496796  719  O  O  O
    191    142     46    106.3250732  720 Si Si Si
     27     22     28    109.8334427  721  O Si  O
     22     28    116    158.0477753  722 Si  O Si
     27     28     61    140.0810852  723  O  O  O
     22    116     56    119.6194534  724 Si Si Si
     27     28    121    132.6676483  725  O  O  O
     22    116    155    117.6810760  726 Si Si Si
     27     28    219    158.6323395  727  O  O  O
     22    116    213     94.5797577  728 Si Si Si
     27     22     29    111.1105957  729  O Si  O
     22     29    126    163.0194855  730 Si  O Si
     27     29    139    159.5303345  731  O  O  O
     22    126    203    104.1038666  732 Si Si Si
     27     29    172    102.5058441  733  O  O  O
     22    126    162     88.9774323  734 Si Si Si
     27     29    225    119.3355637  735  O  O  O
     22    126    215    103.3888550  736 Si Si Si
     27     22     30    106.5439835  737  O Si  O
     22     30    243    138.7826843  738 Si  O Si
     27     30     73    158.2117615  739  O  O  O
     22    243     64    109.2708206  740 Si Si Si
     27     30     80    137.8224487  741  O  O  O
     22    243     67    104.7007523  742 Si Si Si
     27     30    102    135.1256714  743  O  O  O
     22    243     87    121.1714935  744 Si Si Si
     27    105    115    110.2844315  745  O Si  O
    105    115    255    138.2611237  746 Si  O Si
     27    115     17    132.6934509  747  O  O  O
    105    255      4     90.0981369  748 Si Si Si
     27    115     33    147.2720032  749  O  O  O
    105    255     23    133.0989075  750 Si Si Si
     27    115    194    151.8609009  751  O  O  O
    105    255    187    103.3888626  752 Si Si Si
     27    105    118    107.8404846  753  O Si  O
    105    118    189    147.7706146  754 Si  O Si
     27    118    151    136.6870880  755  O  O  O
    105    189    143     89.3408737  756 Si Si Si
     27    118    199    160.1572723  757  O  O  O
    105    189      4     89.9018555  758 Si Si Si
     27    118    244    134.9577026  759  O  O  O
    105    189    239    119.3630371  760 Si Si Si
     27    105    170    111.2533569  761  O Si  O
    105    170    162    153.4964447  762 Si  O Si
     27    170    156    119.5588303  763  O  O  O
    105    162    143     90.6591263  764 Si Si Si
     27    170    171    159.7948303  765  O  O  O
    105    162    146    104.1910706  766 Si Si Si
     27    170    172    102.5661469  767  O  O  O
    105    162    126     89.7388611  768 Si Si Si
     28     22     27    109.8334427  769  O Si  O
     22     27    105    143.4517670  770 Si  O Si
     28     27    115    165.1774445  771  O  O  O
     22    105    255    145.3660431  772 Si Si Si
     28     27    118    105.0233383  773  O  O  O
     22    105    189    119.3630447  774 Si Si Si
     28     27    170    120.9015350  775  O  O  O
     22    105    162     89.1455841  776 Si Si Si
     28     22     29    108.9492340  777  O Si  O
     22     29    126    163.0194855  778 Si  O Si
     28     29    139    127.5029907  779  O  O  O
     22    126    203    104.1038666  780 Si Si Si
     28     29    172    137.0556488  781  O  O  O
     22    126    162     88.9774323  782 Si Si Si
     28     29    225    163.0994415  783  O  O  O
     22    126    215    103.3888550  784 Si Si Si
     28     22     30    110.2492905  785  O Si  O
     22     30    243    138.7826843  786 Si  O Si
     28     30     73    138.5297089  787  O  O  O
     22    243     64    109.2708206  788 Si Si Si
     28     30     80     78.1017532  789  O  O  O
     22    243     67    104.7007523  790 Si Si Si
     28     30    102    105.9838715  791  O  O  O
     22    243     87    121.1714935  792 Si Si Si
     28    116     61    109.3318634  793  O Si  O
    116     61     56    141.9568634  794 Si  O Si
     28     61     20    120.3400269  795  O  O  O
    116     56     14     90.0000000  796 Si Si Si
     28     61    129    178.3501587  797  O  O  O
    116     56    123    119.6194534  798 Si Si Si
     28     61    206    118.8176956  799  O  O  O
    116     56    200    119.6194382  800 Si Si Si
     28    116    121    106.9619904  801  O Si  O
    116    121    155    176.2947845  802 Si  O Si
     28    121     19    143.8305664  803  O  O  O
    116    155     14     90.0000000  804 Si Si Si
     28    121     69    149.2559662  805  O  O  O
    116    155     63    117.6810760  806 Si Si Si
     28    121    245    108.2616959  807  O  O  O
    116    155    239    117.6810760  808 Si Si Si
     28    116    219    113.3479309  809  O Si  O
    116    219    213    158.0477448  810 Si  O Si
     28    219    218    158.6323395  811  O  O  O
    116    213    163    121.8894806  812 Si Si Si
     28    219    220     98.0293350  813  O  O  O
    116    213    203    112.1416016  814 Si Si Si
     28    219    221    115.3082962  815  O  O  O
    116    213     67     86.4055862  816 Si Si Si
     29     22     27    111.1105957  817  O Si  O
     22     27    105    143.4517670  818 Si  O Si
     29     27    115    129.6278381  819  O  O  O
     22    105    255    145.3660431  820 Si Si Si
     29     27    118    117.3286057  821  O  O  O
     22    105    189    119.3630447  822 Si Si Si
     29     27    170     77.3065872  823  O  O  O
     22    105    162     89.1455841  824 Si Si Si
     29     22     28    108.9492340  825  O Si  O
     22     28    116    158.0477753  826 Si  O Si
     29     28     61    145.0740356  827  O  O  O
     22    116     56    119.6194534  828 Si Si Si
     29     28    121    132.6311493  829  O  O  O
     22    116    155    117.6810760  830 Si Si Si
     29     28    219     98.0293427  831  O  O  O
     22    116    213     94.5797577  832 Si Si Si
     29     22     30    110.1389465  833  O Si  O
     22     30    243    138.7826843  834 Si  O Si
     29     30     73    115.2170258  835  O  O  O
     22    243     64    109.2708206  836 Si Si Si
     29     30     80     91.8231659  837  O  O  O
     22    243     67    104.7007523  838 Si Si Si
     29     30    102    152.7496490  839  O  O  O
     22    243     87    121.1714935  840 Si Si Si
     29    126    139    108.9546814  841  O Si  O
    126    139    203    149.6015320  842 Si  O Si
     29    139     34    123.2772369  843  O  O  O
    126    203     24     90.0981369  844 Si Si Si
     29    139    114    135.5713654  845  O  O  O
    126    203    104    130.9581909  846 Si Si Si
     29    139    220     81.7560120  847  O  O  O
    126    203    213    104.1038361  848 Si Si Si
     29    126    172    111.0895233  849  O Si  O
    126    172    162    141.1687469  850 Si  O Si
     29    172    156    106.8723297  851  O  O  O
    126    162    143    134.4108276  852 Si Si Si
     29    172    170     77.6062622  853  O  O  O
    126    162    105     89.7388611  854 Si Si Si
     29    172    171    136.2992401  855  O  O  O
    126    162    146    133.0582581  856 Si Si Si
     29    126    225    111.5422668  857  O Si  O
    126    225    215    138.2611237  858 Si  O Si
     29    225     37    113.3830566  859  O  O  O
    126    215     24     89.9018402  860 Si Si Si
     29    225     72     91.0946274  861  O  O  O
    126    215     64    110.7657776  862 Si Si Si
     29    225    166    151.8609009  863  O  O  O
    126    215    161    145.3660431  864 Si Si Si
     30     22     27    106.5439835  865  O Si  O
     22     27    105    143.4517670  866 Si  O Si
     30     27    115    132.9920807  867  O  O  O
     22    105    255    145.3660431  868 Si Si Si
     30     27    118    165.1689148  869  O  O  O
     22    105    189    119.3630447  870 Si Si Si
     30     27    170    128.6909485  871  O  O  O
     22    105    162     89.1455841  872 Si Si Si
     30     22     28    110.2492905  873  O Si  O
     22     28    116    158.0477753  874 Si  O Si
     30     28     61    103.0369949  875  O  O  O
     22    116     56    119.6194534  876 Si Si Si
     30     28    121    164.1955261  877  O  O  O
     22    116    155    117.6810760  878 Si Si Si
     30     28    219    115.3082809  879  O  O  O
     22    116    213     94.5797577  880 Si Si Si
     30     22     29    110.1389465  881  O Si  O
     22     29    126    163.0194855  882 Si  O Si
     30     29    139    141.5141754  883  O  O  O
