     18     22      6     99.9200058  652 Si Si Si
    110    114    166     99.1855774  653  O  O  O
     18     22     84    136.5612793  654 Si Si Si
    110    114    170    130.9332733  655  O  O  O
     18     22     60    114.5284729  656 Si Si Si
    110     18    150    106.4331207  657  O Si  O
     18    150     42    137.9809570  658 Si  O Si
    110    150    134    148.5570984  659  O  O  O
     18     42     38    107.1697235  660 Si Si Si
    110    150    138    146.2739258  661  O  O  O
     18     42     46     93.9471664  662 Si Si Si
    110    150    182    137.9206543  663  O  O  O
     18     42     75    111.4165039  664 Si Si Si
    110     18    178    111.1588135  665  O Si  O
     18    178     51    138.7861938  666 Si  O Si
    110    178    203    146.2064514  667  O  O  O
     18     51     55    128.4784698  668 Si Si Si
    110    178    259     85.0166550  669  O  O  O
     18     51     37    121.5008545  670 Si Si Si
    110    178    263     99.7063751  671  O  O  O
     18     51     13    109.6367188  672 Si Si Si
    111     15    107    111.3353577  673  O Si  O
     15    107     11    138.8425446  674 Si  O Si
    111    107    103    100.5412064  675  O  O  O
     15     11      7     94.7671585  676 Si Si Si
    111    107    273    159.7404175  677  O  O  O
     15     11     69    108.3952866  678 Si Si Si
    111    107    277    113.8599396  679  O  O  O
     15     11     93    103.3864059  680 Si Si Si
    111     15    261    109.3697052  681  O Si  O
     15    261     49    145.1276550  682 Si  O Si
    111    261    180    158.3654022  683  O  O  O
     15     49     20    109.6299210  684 Si Si Si
    111    261    201    143.2337341  685  O  O  O
     15     49     53     83.3457489  686 Si Si Si
    111    261    257    126.3911362  687  O  O  O
     15     49     39     99.5001297  688 Si Si Si
    111     15    265    107.9342575  689  O Si  O
     15    265     73    141.6000977  690 Si  O Si
    111    265    184    116.5648117  691  O  O  O
     15     73     44     97.0982971  692 Si Si Si
    111    265    185    125.8931885  693  O  O  O
     15     73     25    130.7044830  694 Si Si Si
    111    265    225    170.7174988  695  O  O  O
     15     73     77     91.6637344  696 Si Si Si
    111     19    115    112.4151535  697  O Si  O
     19    115     23    131.5797272  698 Si  O Si
    111    115    119     69.2468033  699  O  O  O
     19     23      7     99.9177551  700 Si Si Si
    111    115    167     99.1850586  701  O  O  O
     19     23     81    136.5671844  702 Si Si Si
    111    115    171    130.9227753  703  O  O  O
     19     23     57    114.5329514  704 Si Si Si
    111     19    151    106.4332962  705  O Si  O
     19    151     43    137.9752350  706 Si  O Si
    111    151    135    148.5593262  707  O  O  O
     19     43     39    107.1671295  708 Si Si Si
    111    151    139    146.2728424  709  O  O  O
     19     43     47     93.9492950  710 Si Si Si
    111    151    183    137.9156799  711  O  O  O
     19     43     74    111.4141464  712 Si Si Si
    111     19    179    111.1563034  713  O Si  O
     19    179     50    138.7928467  714 Si  O Si
    111    179    202    146.1991425  715  O  O  O
     19     50     54    128.4701080  716 Si Si Si
    111    179    258     85.0136795  717  O  O  O
     19     50     40    121.4996796  718 Si Si Si
    111    179    262     99.7124252  719  O  O  O
     19     50     16    109.6301804  720 Si Si Si
    112     16    108    111.3364716  721  O Si  O
     16    108     12    138.8355713  722 Si  O Si
    112    108    104    100.5411758  723  O  O  O
     16     12      8     94.7658920  724 Si Si Si
    112    108    274    159.7486115  725  O  O  O
     16     12     70    108.3862610  726 Si Si Si
    112    108    278    113.8463745  727  O  O  O
     16     12     94    103.3898315  728 Si Si Si
    112     16    262    109.3705597  729  O Si  O
     16    262     50    145.1464996  730 Si  O Si
    112    262    179    158.3526001  731  O  O  O
     16     50     19    109.6301804  732 Si Si Si
    112    262    202    143.2436218  733  O  O  O
     16     50     54     83.3497467  734 Si Si Si
    112    262    258    126.3898392  735  O  O  O
     16     50     40     99.5039062  736 Si Si Si
    112     16    266    107.9316025  737  O Si  O
     16    266     74    141.6007538  738 Si  O Si
    112    266    183    116.5594330  739  O  O  O
     16     74     43     97.0993118  740 Si Si Si
    112    266    186    125.9032516  741  O  O  O
     16     74     26    130.7101898  742 Si Si Si
    112    266    226    170.7104187  743  O  O  O
     16     74     78     91.6621017  744 Si Si Si
    112     20    116    112.4163208  745  O Si  O
     20    116     24    131.5821075  746 Si  O Si
    112    116    120     69.2476273  747  O  O  O
     20     24      8     99.9186478  748 Si Si Si
    112    116    168     99.1793289  749  O  O  O
     20     24     82    136.5576019  750 Si Si Si
    112    116    172    130.9299469  751  O  O  O
     20     24     58    114.5334015  752 Si Si Si
    112     20    152    106.4351273  753  O Si  O
     20    152     44    137.9777527  754 Si  O Si
    112    152    136    148.5631561  755  O  O  O
     20     44     40    107.1660614  756 Si Si Si
    112    152    140    146.2682190  757  O  O  O
     20     44     48     93.9480820  758 Si Si Si
    112    152    184    137.9212341  759  O  O  O
     20     44     73    111.4159317  760 Si Si Si
    112     20    180    111.1550827  761  O Si  O
     20    180     49    138.7894745  762 Si  O Si
    112    180    201    146.2170105  763  O  O  O
     20     49     53    128.4755554  764 Si Si Si
    112    180    257     85.0296097  765  O  O  O
     20     49     39    121.5038223  766 Si Si Si
    112    180    261     99.7054062  767  O  O  O
     20     49     15    109.6299210  768 Si Si Si
    113     17    109    112.4182968  769  O Si  O
     17    109     13    133.5213165  770 Si  O Si
    113    109    105    119.5975113  771  O  O  O
     17     13      9    115.6663589  772 Si Si Si
    113    109    263    132.5059967  773  O  O  O
     17     13     51    101.4585571  774 Si Si Si
    113    109    267    166.1587524  775  O  O  O
     17     13     75    131.8746338  776 Si Si Si
    113     17    149    111.0946732  777  O Si  O
     17    149     41    137.9679718  778 Si  O Si
    113    149    133    145.2621460  779  O  O  O
     17     41     37    107.1660385  780 Si Si Si
    113    149    137     86.1400452  781  O  O  O
     17     41     45     93.9508667  782 Si Si Si
    113    149    181    110.4081192  783  O  O  O
     17     41     76    111.4125061  784 Si Si Si
    113     17    177    104.7136002  785  O Si  O
     17    177     52    138.8069000  786 Si  O Si
    113    177    204    147.9050446  787  O  O  O
     17     52     56    128.4723969  788 Si Si Si
    113    177    260    138.0677795  789  O  O  O
     17     52     38    121.5056763  790 Si Si Si
    113    177    264    145.0241547  791  O  O  O
     17     52     14    109.6271210  792 Si Si Si
    113     21    117    105.5398026  793  O Si  O
     21    117      5    142.8944092  794 Si  O Si
    113    117     97    148.0106812  795  O  O  O
     21      5      1     92.0215836  796 Si Si Si
    113    117    101    150.5266266  797  O  O  O
     21      5      9    117.5888824  798 Si Si Si
    113    117    145    133.7603302  799  O  O  O
     21      5     29     89.1898575  800 Si Si Si
    113     21    165    111.1475220  801  O Si  O
     21    165     83    128.8545685  802 Si  O Si
    113    165    195    152.3830719  803  O  O  O
     21     83     35    141.3143005  804 Si Si Si
    113    165    231    103.4581375  805  O  O  O
     21     83     79    116.4806137  806 Si Si Si
    113    165    235    134.6557465  807  O  O  O
     21     83     87    107.5453491  808 Si Si Si
    113     21    169    111.0877457  809  O Si  O
     21    169     59    155.4574890  810 Si  O Si
    113    169    173     93.0560760  811  O  O  O
     21     59     45     83.0921478  812 Si Si Si
    113    169    207    108.8169022  813  O  O  O
     21     59     55    118.6892624  814 Si Si Si
    113    169    211    153.5234375  815  O  O  O
     21     59     63    100.0085831  816 Si Si Si
    114     18    110    112.4144440  817  O Si  O
     18    110     14    133.5240936  818 Si  O Si
    114    110    106    119.5937881  819  O  O  O
     18     14     10    115.6704407  820 Si Si Si
    114    110    264    132.5085449  821  O  O  O
     18     14     52    101.4665756  822 Si Si Si
    114    110    268    166.1475983  823  O  O  O
     18     14     76    131.8709717  824 Si Si Si
    114     18    150    111.1001892  825  O Si  O
     18    150     42    137.9809570  826 Si  O Si
    114    150    134    145.2812805  827  O  O  O
     18     42     38    107.1697235  828 Si Si Si
    114    150    138     86.1588058  829  O  O  O
     18     42     46     93.9471664  830 Si Si Si
    114    150    182    110.4218445  831  O  O  O
     18     42     75    111.4165039  832 Si Si Si
    114     18    178    104.7132492  833  O Si  O
     18    178     51    138.7861938  834 Si  O Si
    114    178    203    147.9277954  835  O  O  O
     18     51     55    128.4784698  836 Si Si Si
    114    178    259    138.0441742  837  O  O  O
     18     51     37    121.5008545  838 Si Si Si
    114    178    263    145.0186310  839  O  O  O
     18     51     13    109.6367188  840 Si Si Si
    114     22    118    105.5386581  841  O Si  O
     22    118      6    142.8861847  842 Si  O Si
    114    118     98    147.9990540  843  O  O  O
     22      6      2     92.0223923  844 Si Si Si
    114    118    102    150.5264130  845  O  O  O
     22      6     10    117.5862427  846 Si Si Si
    114    118    146    133.7790070  847  O  O  O
     22      6     30     89.1967392  848 Si Si Si
    114     22    166    111.1490479  849  O Si  O
     22    166     84    128.8576660  850 Si  O Si
    114    166    196    152.3755951  851  O  O  O
     22     84     36    141.3352814  852 Si Si Si
    114    166    232    103.4468384  853  O  O  O
     22     84     80    116.4657898  854 Si Si Si
    114    166    236    134.6543579  855  O  O  O
     22     84     88    107.5445633  856 Si Si Si
    114     22    170    111.0833130  857  O Si  O
     22    170     60    155.4633789  858 Si  O Si
    114    170    174     93.0689087  859  O  O  O
     22     60     46     83.0923691  860 Si Si Si
    114    170    208    108.8164902  861  O  O  O
     22     60     56    118.6863785  862 Si Si Si
    114    170    212    153.5338287  863  O  O  O
     22     60     64    100.0064774  864 Si Si Si
    115     19    111    112.4151535  865  O Si  O
     19    111     15    133.5254974  866 Si  O Si
    115    111    107    119.5951767  867  O  O  O
     19     15     11    115.6669617  868 Si Si Si
    115    111    261    132.5134888  869  O  O  O
     19     15     49    101.4649506  870 Si Si Si
    115    111    265    166.1477814  871  O  O  O
     19     15     73    131.8780518  872 Si Si Si
    115     19    151    111.0976868  873  O Si  O
     19    151     43    137.9752350  874 Si  O Si
    115    151    135    145.2770691  875  O  O  O
     19     43     39    107.1671295  876 Si Si Si
    115    151    139     86.1540909  877  O  O  O
     19     43     47     93.9492950  878 Si Si Si
    115    151    183    110.4194946  879  O  O  O
     19     43     74    111.4141464  880 Si Si Si
    115     19    179    104.7148438  881  O Si  O
     19    179     50    138.7928467  882 Si  O Si
    115    179    202    147.9232025  883  O  O  O
