    205     53    249    109.9184265 2555  O Si  O
    205    249    225    124.4997482 2556  O  O  O
    205    249    229     75.8962860 2557  O  O  O
    205    249    245    122.2240524 2558  O  O  O
    205     57    209    110.1511536 2559  O Si  O
    205    209    213    127.1483841 2560  O  O  O
    206    202    258    156.0400543 2561  O  O  O
    206    202    262    143.9506836 2562  O  O  O
    206     54    222    108.7098694 2563  O Si  O
    206    222    218    129.3384094 2564  O  O  O
    206    222    270    159.8912659 2565  O  O  O
    206    222    274    139.5839081 2566  O  O  O
    206     54    250    109.9215469 2567  O Si  O
    206    250    226    124.5349121 2568  O  O  O
    206    250    230     75.9220734 2569  O  O  O
    206    250    246    122.2215652 2570  O  O  O
    206     58    210    110.1567078 2571  O Si  O
    206    210    214    127.1585922 2572  O  O  O
    207    203    259    156.0384827 2573  O  O  O
    207    203    263    143.9578094 2574  O  O  O
    207     55    223    108.7146225 2575  O Si  O
    207    223    219    129.3068542 2576  O  O  O
    207    223    271    159.9154663 2577  O  O  O
    207    223    275    139.5686646 2578  O  O  O
    207     55    251    109.9194946 2579  O Si  O
    207    251    227    124.5004425 2580  O  O  O
    207    251    231     75.8982162 2581  O  O  O
    207    251    247    122.2240219 2582  O  O  O
    207     59    211    110.1577454 2583  O Si  O
    207    211    215    127.1513901 2584  O  O  O
    208    204    260    156.0235901 2585  O  O  O
    208    204    264    143.9794464 2586  O  O  O
    208     56    224    108.7156754 2587  O Si  O
    208    224    220    129.3015594 2588  O  O  O
    208    224    272    159.9035950 2589  O  O  O
    208    224    276    139.5824890 2590  O  O  O
    208     56    252    109.9193497 2591  O Si  O
    208    252    228    124.5220947 2592  O  O  O
    208    252    232     75.9238892 2593  O  O  O
    208    252    248    122.2364655 2594  O  O  O
    208     60    212    110.1512527 2595  O Si  O
    208    212    216    127.1705246 2596  O  O  O
    209    205    221     74.2987442 2597  O  O  O
    209    205    249    112.0352402 2598  O  O  O
    209    159    282    158.7728119 2599  O  O  O
    209    163    286    139.0564880 2600  O  O  O
    209     61    213    110.4168167 2601  O Si  O
    209    213    217     86.4009323 2602  O  O  O
    209    213    253    106.5373154 2603  O  O  O
    209    213    281    145.9184875 2604  O  O  O
    210    206    222     74.2925110 2605  O  O  O
    210    206    250    112.0387421 2606  O  O  O
    210    160    281    158.8018799 2607  O  O  O
    210    164    285    139.0417023 2608  O  O  O
    210     62    214    110.4133987 2609  O Si  O
    210    214    218     86.4183960 2610  O  O  O
    210    214    254    106.5384293 2611  O  O  O
    210    214    282    145.9397888 2612  O  O  O
    211    207    223     74.3022690 2613  O  O  O
    211    207    251    112.0399628 2614  O  O  O
    211    157    284    158.7780762 2615  O  O  O
    211    161    288    139.0550385 2616  O  O  O
    211     63    215    110.4173203 2617  O Si  O
    211    215    219     86.4017868 2618  O  O  O
    211    215    255    106.5281677 2619  O  O  O
    211    215    283    145.9192505 2620  O  O  O
    212    208    224     74.2977219 2621  O  O  O
    212    208    252    112.0198059 2622  O  O  O
    212    158    283    158.7838440 2623  O  O  O
    212    162    287    139.0500031 2624  O  O  O
    212     64    216    110.4110947 2625  O Si  O
    212    216    220     86.3863907 2626  O  O  O
    212    216    256    106.5302429 2627  O  O  O
    212    216    284    145.9083252 2628  O  O  O
    213    159    282    105.8742447 2629  O  O  O
    213    163    286    123.9558716 2630  O  O  O
    213     65    217    112.8238525 2631  O Si  O
     65    217     69    130.3128357 2632 Si  O Si
    213    217    221     99.0262604 2633  O  O  O
    213    217    269    156.6161194 2634  O  O  O
    213    217    273    122.6186600 2635  O  O  O
    213     65    253    108.6903458 2636  O Si  O
     65    253     89    135.5679932 2637 Si  O Si
    213    253    237     90.7461395 2638  O  O  O
    213    253    241    151.2670135 2639  O  O  O
    213    253    285    108.6619568 2640  O  O  O
    213     65    281    107.6515579 2641  O Si  O
    214    160    281    105.8912048 2642  O  O  O
    214    164    285    123.9357376 2643  O  O  O
    214     66    218    112.8258896 2644  O Si  O
     66    218     70    130.3000031 2645 Si  O Si
    214    218    222     99.0054474 2646  O  O  O
    214    218    270    156.5986328 2647  O  O  O
    214    218    274    122.6072540 2648  O  O  O
    214     66    254    108.6924591 2649  O Si  O
     66    254     90    135.5816803 2650 Si  O Si
    214    254    238     90.7771072 2651  O  O  O
    214    254    242    151.2985229 2652  O  O  O
    214    254    286    108.6840363 2653  O  O  O
    214     66    282    107.6481094 2654  O Si  O
    215    157    284    105.8724899 2655  O  O  O
    215    161    288    123.9471054 2656  O  O  O
    215     67    219    112.8230896 2657  O Si  O
     67    219     71    130.3126678 2658 Si  O Si
    215    219    223     99.0326996 2659  O  O  O
    215    219    271    156.6227570 2660  O  O  O
    215    219    275    122.6214294 2661  O  O  O
    215     67    255    108.6909409 2662  O Si  O
     67    255     91    135.5768585 2663 Si  O Si
    215    255    239     90.7704697 2664  O  O  O
    215    255    243    151.2913971 2665  O  O  O
    215    255    287    108.6720276 2666  O  O  O
    215     67    283    107.6523743 2667  O Si  O
    216    158    283    105.8748550 2668  O  O  O
    216    162    287    123.9425278 2669  O  O  O
    216     68    220    112.8276672 2670  O Si  O
     68    220     72    130.3080444 2671 Si  O Si
    216    220    224     99.0365143 2672  O  O  O
    216    220    272    156.6311646 2673  O  O  O
    216    220    276    122.6096268 2674  O  O  O
    216     68    256    108.6923141 2675  O Si  O
     68    256     92    135.5606232 2676 Si  O Si
    216    256    240     90.7286911 2677  O  O  O
    216    256    244    151.2514954 2678  O  O  O
    216    256    288    108.6585388 2679  O  O  O
    216     68    284    107.6447144 2680  O Si  O
    217     65    253    107.9909363 2681  O Si  O
    217    253    237    152.2548065 2682  O  O  O
    217    253    241    146.5430450 2683  O  O  O
    217    253    285    129.8766327 2684  O  O  O
    217     65    281    109.6785278 2685  O Si  O
    217     69    221    107.8235092 2686  O Si  O
    217    221    249    123.2173386 2687  O  O  O
     69     53     77    107.1166687 2688 Si Si Si
    217     69    269    107.8707275 2689  O Si  O
    217     69    273    109.0849609 2690  O Si  O
    217    273    277    135.5310669 2691  O  O  O
    218     66    254    107.9903336 2692  O Si  O
    218    254    238    152.2873688 2693  O  O  O
    218    254    242    146.5125275 2694  O  O  O
    218    254    286    129.8678284 2695  O  O  O
    218     66    282    109.6823044 2696  O Si  O
    218     70    222    107.8199158 2697  O Si  O
    218    222    250    123.2528000 2698  O  O  O
     70     54     78    107.1005936 2699 Si Si Si
    218     70    270    107.8748016 2700  O Si  O
    218     70    274    109.0814972 2701  O Si  O
    218    274    278    135.5775299 2702  O  O  O
    219     67    255    107.9932785 2703  O Si  O
    219    255    239    152.2785034 2704  O  O  O
    219    255    243    146.5220795 2705  O  O  O
    219    255    287    129.8697662 2706  O  O  O
    219     67    283    109.6744003 2707  O Si  O
    219     71    223    107.8218079 2708  O Si  O
    219    223    251    123.2223816 2709  O  O  O
     71     55     79    107.1127930 2710 Si Si Si
    219     71    271    107.8729553 2711  O Si  O
    219     71    275    109.0827408 2712  O Si  O
    219    275    279    135.5495453 2713  O  O  O
    220     68    256    107.9865570 2714  O Si  O
    220    256    240    152.2397614 2715  O  O  O
    220    256    244    146.5554047 2716  O  O  O
    220    256    288    129.8795776 2717  O  O  O
    220     68    284    109.6877365 2718  O Si  O
    220     72    224    107.8227158 2719  O Si  O
    220    224    252    123.2259140 2720  O  O  O
     72     56     80    107.1097794 2721 Si Si Si
    220     72    272    107.8730392 2722  O Si  O
    220     72    276    109.0841980 2723  O Si  O
    220    276    280    135.5434723 2724  O  O  O
    221    201    257    121.7248077 2725  O  O  O
    221    201    261    118.3183823 2726  O  O  O
    221     53    249    110.3596268 2727  O Si  O
    221    249    225    175.6468048 2728  O  O  O
    221    249    229    124.1600418 2729  O  O  O
    221    249    245    120.5232773 2730  O  O  O
    221    217    253     89.8696899 2731  O  O  O
     69     65     89    105.2010498 2732 Si Si Si
    221    217    281    148.6580505 2733  O  O  O
    221     69    269    110.8315201 2734  O Si  O
    221     69    273    110.6870651 2735  O Si  O
    221    273    277    107.8990402 2736  O  O  O
    222    202    258    121.7670822 2737  O  O  O
    222    202    262    118.3107758 2738  O  O  O
    222     54    250    110.3564758 2739  O Si  O
    222    250    226    175.6399536 2740  O  O  O
    222    250    230    124.1591263 2741  O  O  O
    222    250    246    120.4679947 2742  O  O  O
    222    218    254     89.8566132 2743  O  O  O
     70     66     90    105.1858597 2744 Si Si Si
    222    218    282    148.6368866 2745  O  O  O
    222     70    270    110.8310242 2746  O Si  O
    222     70    274    110.6894608 2747  O Si  O
    222    274    278    107.9234390 2748  O  O  O
    223    203    259    121.7360458 2749  O  O  O
    223    203    263    118.3132782 2750  O  O  O
    223     55    251    110.3575134 2751  O Si  O
    223    251    227    175.6491394 2752  O  O  O
    223    251    231    124.1581116 2753  O  O  O
    223    251    247    120.5167923 2754  O  O  O
    223    219    255     89.8680420 2755  O  O  O
     71     67     91    105.1946869 2756 Si Si Si
    223    219    283    148.6594696 2757  O  O  O
    223     71    271    110.8323898 2758  O Si  O
    223     71    275    110.6880569 2759  O Si  O
    223    275    279    107.9091339 2760  O  O  O
    224    204    260    121.7161865 2761  O  O  O
    224    204    264    118.3006668 2762  O  O  O
    224     56    252    110.3586197 2763  O Si  O
    224    252    228    175.6278992 2764  O  O  O
    224    252    232    124.1774826 2765  O  O  O
    224    252    248    120.5076752 2766  O  O  O
    224    220    256     89.8722534 2767  O  O  O
     72     68     92    105.1972733 2768 Si Si Si
    224    220    284    148.6589966 2769  O  O  O
    224     72    272    110.8283539 2770  O Si  O
    224     72    276    110.6891251 2771  O Si  O
    224    276    280    107.9039764 2772  O  O  O
    225    185    288    111.4113083 2773  O  O  O
    225     73    265    109.7723618 2774  O Si  O
    225    265    261    110.7075958 2775  O  O  O
    225     77    229    110.4573364 2776  O Si  O
    225    229    233    132.8356323 2777  O  O  O
    225     77    245    110.4010620 2778  O Si  O
    225    245    241    147.2540894 2779  O  O  O
     77     93     89    104.0210876 2780 Si Si Si
    225    245    277     89.4633789 2781  O  O  O
    225     77    249    108.4011993 2782  O Si  O
    226    186    287    111.4099350 2783  O  O  O
    226     74    266    109.7748566 2784  O Si  O
    226    266    262    110.7003632 2785  O  O  O
    226     78    230    110.4580612 2786  O Si  O
    226    230    234    132.8217621 2787  O  O  O
    226     78    246    110.4111023 2788  O Si  O
    226    246    242    147.2339630 2789  O  O  O
     78     94     90    104.0280457 2790 Si Si Si
    226    246    278     89.4550018 2791  O  O  O
    226     78    250    108.3932877 2792  O Si  O
    227    187    286    111.4068909 2793  O  O  O
    227     75    267    109.7720108 2794  O Si  O
    227    267    263    110.6998901 2795  O  O  O
    227     79    231    110.4556122 2796  O Si  O
    227    231    235    132.8356781 2797  O  O  O
    227     79    247    110.4040527 2798  O Si  O
    227    247    243    147.2589264 2799  O  O  O
     79     95     91    104.0192719 2800 Si Si Si
    227    247    279     89.4689102 2801  O  O  O
    227     79    251    108.4004745 2802  O Si  O
    228    188    285    111.4125137 2803  O  O  O
    228     76    268    109.7746429 2804  O Si  O
    228    268    264    110.7106323 2805  O  O  O
    228     80    232    110.4559174 2806  O Si  O
    228    232    236    132.8348846 2807  O  O  O
    228     80    248    110.4114227 2808  O Si  O
    228    248    244    147.2498169 2809  O  O  O
     80     96     92    104.0287552 2810 Si Si Si
    228    248    280     89.4657974 2811  O  O  O
    228     80    252    108.3959427 2812  O Si  O
    229    225    265    136.9454803 2813  O  O  O
    229     77    245    106.2471619 2814  O Si  O
    229    245    241    150.6825867 2815  O  O  O
    229    245    277    132.0554047 2816  O  O  O
    229     77    249    111.0861969 2817  O Si  O
    229    193    271    138.0420380 2818  O  O  O
    229     81    233    108.9564133 2819  O Si  O
    229    233    237    124.1258926 2820  O  O  O
    230    226    266    136.9574280 2821  O  O  O
    230     78    246    106.2407761 2822  O Si  O
    230    246    242    150.7200928 2823  O  O  O
    230    246    278    132.0965576 2824  O  O  O
    230     78    250    111.0973587 2825  O Si  O
    230    194    272    138.0498505 2826  O  O  O
    230     82    234    108.9581223 2827  O Si  O
    230    234    238    124.1396484 2828  O  O  O
    231    227    267    136.9440918 2829  O  O  O
    231     79    247    106.2472229 2830  O Si  O
    231    247    243    150.6808472 2831  O  O  O
    231    247    279    132.0661011 2832  O  O  O
    231     79    251    111.0879669 2833  O Si  O
    231    195    269    138.0550842 2834  O  O  O
    231     83    235    108.9568176 2835  O Si  O
    231    235    239    124.1309280 2836  O  O  O
    232    228    268    136.9529877 2837  O  O  O
    232     80    248    106.2392120 2838  O Si  O
    232    248    244    150.6979065 2839  O  O  O
    232    248    280    132.0840149 2840  O  O  O
    232     80    252    111.0966873 2841  O Si  O
    232    196    270    138.0349579 2842  O  O  O
    232     84    236    108.9592361 2843  O Si  O
    232    236    240    124.1399765 2844  O  O  O
    233    193    271    162.1889343 2845  O  O  O
    233    229    245     72.7052917 2846  O  O  O
    233    229    249    106.2624435 2847  O  O  O
    233    155    282    133.3731232 2848  O  O  O
    233    197    259    163.8288116 2849  O  O  O
    233     85    237    111.1573868 2850  O Si  O
    233    237    241    110.0600586 2851  O  O  O
    233    237    253     95.1199646 2852  O  O  O
    233    237    285    155.7737732 2853  O  O  O
    234    194    272    162.1810608 2854  O  O  O
    234    230    246     72.6864929 2855  O  O  O
    234    230    250    106.2594147 2856  O  O  O
    234    156    281    133.3907623 2857  O  O  O
    234    198    260    163.8197784 2858  O  O  O
    234     86    238    111.1604919 2859  O Si  O
    234    238    242    110.0529709 2860  O  O  O
    234    238    254     95.1047745 2861  O  O  O
    234    238    286    155.7636414 2862  O  O  O
    235    195    269    162.1754761 2863  O  O  O
    235    231    247     72.7040024 2864  O  O  O
    235    231    251    106.2646332 2865  O  O  O
    235    153    284    133.3818207 2866  O  O  O
    235    199    257    163.8210144 2867  O  O  O
    235     87    239    111.1577606 2868  O Si  O
    235    239    243    110.0543060 2869  O  O  O
    235    239    255     95.1030197 2870  O  O  O
    235    239    287    155.7579193 2871  O  O  O
    236    196    270    162.1971130 2872  O  O  O
    236    232    248     72.6970367 2873  O  O  O
    236    232    252    106.2535553 2874  O  O  O
    236    154    283    133.3833771 2875  O  O  O
    236    200    258    163.8238525 2876  O  O  O
    236     88    240    111.1575394 2877  O Si  O
    236    240    244    110.0475311 2878  O  O  O
    236    240    256     95.1220856 2879  O  O  O
    236    240    288    155.7809601 2880  O  O  O
    237    155    282    145.7962189 2881  O  O  O
    237    197    259    122.9569397 2882  O  O  O
    237     89    241    110.6790695 2883  O Si  O
    237    241    245     79.7014313 2884  O  O  O
    237    241    277    129.4553070 2885  O  O  O
    237     89    253    110.1797180 2886  O Si  O
    237    253    281    109.9597092 2887  O  O  O
    237     89    285    107.7675781 2888  O Si  O
    238    156    281    145.8313446 2889  O  O  O
    238    198    260    122.9609222 2890  O  O  O
    238     90    242    110.6789474 2891  O Si  O
    238    242    246     79.6931915 2892  O  O  O
    238    242    278    129.4802704 2893  O  O  O
    238     90    254    110.1740799 2894  O Si  O
    238    254    282    109.9632034 2895  O  O  O
    238     90    286    107.7674332 2896  O Si  O
    239    153    284    145.8082581 2897  O  O  O
    239    199    257    122.9576797 2898  O  O  O
    239     91    243    110.6780472 2899  O Si  O
    239    243    247     79.7053070 2900  O  O  O
    239    243    279    129.4717865 2901  O  O  O
    239     91    255    110.1794434 2902  O Si  O
    239    255    283    109.9706650 2903  O  O  O
    239     91    287    107.7673492 2904  O Si  O
    240    154    283    145.8025665 2905  O  O  O
    240    200    258    122.9632950 2906  O  O  O
    240     92    244    110.6821365 2907  O Si  O
    240    244    248     79.7073212 2908  O  O  O
    240    244    280    129.4637451 2909  O  O  O
    240     92    256    110.1743393 2910  O Si  O
    240    256    284    109.9430313 2911  O  O  O
    240     92    288    107.7658997 2912  O Si  O
    241     89    253    107.4888229 2913  O Si  O
    241    253    281    130.2893219 2914  O  O  O
    241     89    285    110.5515518 2915  O Si  O
    241     93    245    108.9111404 2916  O Si  O
    241    245    249    118.3236160 2917  O  O  O
    241     93    277    112.8890991 2918  O Si  O
    241    277    273     93.9602814 2919  O  O  O
    242     90    254    107.4924469 2920  O Si  O
    242    254    282    130.2815704 2921  O  O  O
    242     90    286    110.5453873 2922  O Si  O
    242     94    246    108.9137650 2923  O Si  O
    242    246    250    118.3614426 2924  O  O  O
    242     94    278    112.8833771 2925  O Si  O
    242    278    274     93.9230118 2926  O  O  O
    243     91    255    107.4924698 2927  O Si  O
    243    255    283    130.2806244 2928  O  O  O
    243     91    287    110.5458145 2929  O Si  O
    243     95    247    108.9125137 2930  O Si  O
    243    247    251    118.3267441 2931  O  O  O
    243     95    279    112.8853836 2932  O Si  O
    243    279    275     93.9449539 2933  O  O  O
    244     92    256    107.4893341 2934  O Si  O
    244    256    284    130.2926941 2935  O  O  O
    244     92    288    110.5502167 2936  O Si  O
    244     96    248    108.9151382 2937  O Si  O
    244    248    252    118.3461304 2938  O  O  O
    244     96    280    112.8865433 2939  O Si  O
    244    280    276     93.9509659 2940  O  O  O
    245    225    265    101.0463867 2941  O  O  O
    245     77    249    110.2529907 2942  O Si  O
    245    241    253     84.3563538 2943  O  O  O
    245    241    285    134.5522919 2944  O  O  O
    245     93    277    107.9099121 2945  O Si  O
    245    277    273    107.6018753 2946  O  O  O
    246    226    266    101.0430527 2947  O  O  O
    246     78    250    110.2456894 2948  O Si  O
    246    242    254     84.3325272 2949  O  O  O
    246    242    286    134.5393219 2950  O  O  O
    246     94    278    107.9173660 2951  O Si  O
    246    278    274    107.5372314 2952  O  O  O
    247    227    267    101.0362854 2953  O  O  O
    247     79    251    110.2506638 2954  O Si  O
    247    243    255     84.3514023 2955  O  O  O
    247    243    287    134.5545349 2956  O  O  O
    247     95    279    107.9140472 2957  O Si  O
    247    279    275    107.5834198 2958  O  O  O
    248    228    268    101.0340424 2959  O  O  O
    248     80    252    110.2470016 2960  O Si  O
    248    244    256     84.3482285 2961  O  O  O
    248    244    288    134.5545197 2962  O  O  O
    248     96    280    107.9121323 2963  O Si  O
    248    280    276    107.5794067 2964  O  O  O
    249    201    257    143.3817291 2965  O  O  O
    249    201    261     86.7197342 2966  O  O  O
    249    221    269    134.0283203 2967  O  O  O
    249    221    273     81.6585693 2968  O  O  O
    249    225    265     76.2415619 2969  O  O  O
    249    245    277     71.7185516 2970  O  O  O
    250    202    258    143.3806458 2971  O  O  O
    250    202    262     86.7022400 2972  O  O  O
    250    222    270    134.0110931 2973  O  O  O
    250    222    274     81.6667252 2974  O  O  O
    250    226    266     76.2487183 2975  O  O  O
    250    246    278     71.7594070 2976  O  O  O
    251    203    259    143.3786316 2977  O  O  O
    251    203    263     86.7114029 2978  O  O  O
    251    223    271    134.0223083 2979  O  O  O
    251    223    275     81.6578522 2980  O  O  O
    251    227    267     76.2394104 2981  O  O  O
    251    247    279     71.7289352 2982  O  O  O
    252    204    260    143.3883209 2983  O  O  O
    252    204    264     86.7235031 2984  O  O  O
    252    224    272    134.0377350 2985  O  O  O
    252    224    276     81.6709595 2986  O  O  O
    252    228    268     76.2443542 2987  O  O  O
    252    248    280     71.7424164 2988  O  O  O
    253    217    269    127.4413071 2989  O  O  O
    253    217    273     67.0210495 2990  O  O  O
    253     65    281    109.9908447 2991  O Si  O
    253    241    277     86.3917389 2992  O  O  O
    253     89    285    110.1896210 2993  O Si  O
    254    218    270    127.4317245 2994  O  O  O
    254    218    274     67.0126190 2995  O  O  O
    254     66    282    109.9867554 2996  O Si  O
    254    242    278     86.4248505 2997  O  O  O
    254     90    286    110.1980515 2998  O Si  O
    255    219    271    127.4412613 2999  O  O  O
    255    219    275     67.0206375 3000  O  O  O
    255     67    283    109.9920578 3001  O Si  O
    255    243    279     86.4076538 3002  O  O  O
    255     91    287    110.1932220 3003  O Si  O
    256    220    272    127.4285355 3004  O  O  O
    256    220    276     67.0083847 3005  O  O  O
    256     68    284    109.9868774 3006  O Si  O
    256    244    280     86.3938904 3007  O  O  O
    256     92    288    110.1944580 3008  O Si  O
    257    131    269    140.5694580 3009  O  O  O
    257     49    261    108.9535751 3010  O Si  O
    257    261    265    163.4532318 3011  O  O  O
    258    132    270    140.5628967 3012  O  O  O
    258     50    262    108.9552002 3013  O Si  O
    258    262    266    163.4791412 3014  O  O  O
    259    129    271    140.5962830 3015  O  O  O
    259     51    263    108.9543610 3016  O Si  O
    259    263    267    163.4654388 3017  O  O  O
    260    130    272    140.5406952 3018  O  O  O
    260     52    264    108.9535217 3019  O Si  O
    260    264    268    163.4518585 3020  O  O  O
    261    107    273    140.1680908 3021  O  O  O
    261    107    277    128.0299835 3022  O  O  O
    261     15    265    110.0480804 3023  O Si  O
    262    108    274    140.1632996 3024  O  O  O
    262    108    278    128.0268097 3025  O  O  O
    262     16    266    110.0501709 3026  O Si  O
    263    105    275    140.1731110 3027  O  O  O
    263    105    279    128.0271301 3028  O  O  O
    263     13    267    110.0452805 3029  O Si  O
    264    106    276    140.1692200 3030  O  O  O
    264    106    280    128.0328674 3031  O  O  O
    264     14    268    110.0550385 3032  O Si  O
    265    107    273    129.1855011 3033  O  O  O
    265    107    277     72.8842926 3034  O  O  O
    265    185    288    171.7400360 3035  O  O  O
    266    108    274    129.1712341 3036  O  O  O
    266    108    278     72.8756256 3037  O  O  O
    266    186    287    171.7423401 3038  O  O  O
    267    105    275    129.1804199 3039  O  O  O
    267    105    279     72.8795853 3040  O  O  O
    267    187    286    171.7379608 3041  O  O  O
    268    106    276    129.1768646 3042  O  O  O
    268    106    280     72.8780746 3043  O  O  O
    268    188    285    171.7418365 3044  O  O  O
    269    217    281    144.6883850 3045  O  O  O
    269     69    273    110.4461975 3046  O Si  O
    269    273    277    156.0037537 3047  O  O  O
    270    218    282    144.7112122 3048  O  O  O
    270     70    274    110.4471512 3049  O Si  O
    270    274    278    155.9813080 3050  O  O  O
    271    219    283    144.6814423 3051  O  O  O
    271     71    275    110.4459610 3052  O Si  O
    271    275    279    155.9951477 3053  O  O  O
    272    220    284    144.6809692 3054  O  O  O
    272     72    276    110.4465637 3055  O Si  O
    272    276    280    155.9944458 3056  O  O  O
    273     11    277    112.3114319 3057  O Si  O
    273    217    281    110.4883804 3058  O  O  O
    274     12    278    112.3083954 3059  O Si  O
    274    218    282    110.4879684 3060  O  O  O
    275      9    279    112.3111267 3061  O Si  O
    275    219    283    110.4809189 3062  O  O  O
    276     10    280    112.3112411 3063  O Si  O
    276    220    284    110.4767685 3064  O  O  O
    277    241    285    136.8025513 3065  O  O  O
    278    242    286    136.8273926 3066  O  O  O
    279    243    287    136.8104858 3067  O  O  O
    280    244    288    136.7992249 3068  O  O  O
    281    253    285     72.8820190 3069  O  O  O
    282    254    286     72.8814240 3070  O  O  O
    283    255    287     72.8824158 3071  O  O  O
    284    256    288     72.8798904 3072  O  O  O
    288    256    284     72.8798904 3073  O  O  O
